EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-01-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, STUTTGART/ECHTERDINGEN (STAID: 2763).
Blended and updated with sources: 111517 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111517,19530101,   -6,    0
111517,19530102,  -12,    0
111517,19530103,  -19,    0
111517,19530104,  -14,    0
111517,19530105,  -16,    0
111517,19530106,  -27,    0
111517,19530107,  -31,    0
111517,19530108,  -24,    0
111517,19530109,  -10,    0
111517,19530110,    2,    0
111517,19530111,   -5,    0
111517,19530112,  -41,    0
111517,19530113,  -17,    0
111517,19530114,  -42,    0
111517,19530115,   -9,    0
111517,19530116,  -15,    0
111517,19530117,    0,    0
111517,19530118,   -7,    0
111517,19530119,    6,    0
111517,19530120,   12,    0
111517,19530121,   -9,    0
111517,19530122,   18,    0
111517,19530123,   19,    0
111517,19530124,   31,    0
111517,19530125,   33,    0
111517,19530126,   -1,    0
111517,19530127,   13,    0
111517,19530128,   47,    0
111517,19530129,   55,    0
111517,19530130,   95,    0
111517,19530131,  104,    0
111517,19530201,    1,    0
111517,19530202,    8,    0
111517,19530203,   -8,    0
111517,19530204,   -6,    0
111517,19530205,    0,    0
111517,19530206,   -6,    0
111517,19530207,  -38,    0
111517,19530208,  -56,    0
111517,19530209,   20,    0
111517,19530210,   50,    0
111517,19530211,   39,    0
111517,19530212,   17,    0
111517,19530213,    4,    0
111517,19530214,    8,    0
111517,19530215,  -14,    0
111517,19530216,  -27,    0
111517,19530217,   -9,    0
111517,19530218,   31,    0
111517,19530219,   62,    0
